tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
435.693,207,100.0,-0.05472053214907646,0.0,0,5,10860,0,124,753,755,799,801,82,91,67,83,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
435.754,209,100.0,-0.05471598356962204,0.0,0,5,10967,0,124,749,751,796,798,82,91,67,83,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
435.794,210,100.0,-0.05445300042629242,0.0,0,5,11046,0,124,747,749,794,796,82,91,67,83,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
435.835,211,100.0,-0.05629229545593262,0.0,0,5,11124,0,124,745,747,792,794,82,90,67,83,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
435.896,212,100.0,-0.07037950307130814,0.0,0,5,11201,0,124,741,743,789,791,81,90,67,82,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
435.937,213,100.0,-0.073923259973526,0.0,0,5,11215,0,124,739,741,787,789,81,90,67,82,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
435.997,214,100.0,-0.06782631576061249,0.0,0,5,11259,0,124,736,738,784,786,81,90,67,82,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
436.039,215,100.0,-0.05633988976478577,0.0,0,5,11301,0,124,733,735,782,784,81,90,67,82,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
436.1,217,100.0,-0.048550624400377274,0.0,0,5,11358,0,124,730,732,779,781,81,90,67,81,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
436.144,217,100.0,-0.042975373566150665,0.0,0,5,11396,0,124,728,730,777,779,81,90,66,81,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
436.187,218,100.0,-0.04192658141255379,0.0,0,5,11440,0,124,725,727,774,777,81,90,66,81,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
436.253,220,100.0,-0.029461830854415894,0.0,0,5,11511,0,124,722,724,771,774,81,89,66,81,104,108,101,107,21.8,22.1,24.7,25.0,0,0,0,0
436.298,221,100.0,-0.026844291016459465,0.0,0,5,11563,0,124,719,721,769,772,81,89,66,80,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.344,222,100.0,-0.02678254060447216,0.0,0,5,11614,0,124,717,719,767,769,80,89,66,80,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.388,223,100.0,-0.029303859919309616,0.0,0,5,11660,0,124,714,716,765,767,80,89,66,80,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.456,224,100.0,-0.032447561621665955,0.0,0,5,11723,0,124,711,713,761,764,80,88,65,79,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.501,225,100.0,-0.03229993209242821,0.0,0,5,11764,0,124,708,710,759,761,80,88,65,79,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.545,226,100.0,-0.03229614719748497,0.0,0,5,11807,0,124,706,708,757,759,80,88,65,79,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.59,227,100.0,-0.03231862187385559,0.0,0,5,11851,0,124,703,705,755,757,79,88,65,78,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.655,228,100.0,-0.032363150268793106,0.0,0,6,10405,0,124,699,701,751,754,79,88,65,78,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.698,229,100.0,-0.033872924745082855,0.0,0,6,10449,0,124,697,699,749,751,79,87,65,78,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.741,230,100.0,-0.039167169481515884,0.0,0,6,10493,0,124,695,696,747,749,79,87,65,78,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.804,231,100.0,-0.04750349372625351,0.0,0,6,10553,0,124,691,693,744,746,79,87,64,77,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.847,232,100.0,-0.048209067434072495,0.0,0,6,10588,0,124,689,691,742,744,79,87,64,77,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.89,232,100.0,-0.05177879333496094,0.0,0,6,10617,0,124,686,688,739,742,78,87,64,77,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.954,234,100.0,-0.06985678523778915,0.0,0,6,10672,0,124,683,685,736,739,78,86,64,77,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
436.995,234,100.0,-0.07275757938623428,0.0,0,6,10709,0,124,680,682,734,737,78,86,64,77,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.038,235,100.0,-0.061763275414705276,0.0,0,6,10742,0,124,678,680,732,734,78,86,64,76,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.101,236,100.0,-0.02997804433107376,0.0,0,6,10781,0,124,675,677,729,731,78,86,64,76,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.143,237,100.0,-0.024340642616152763,0.0,0,6,10811,0,124,672,674,727,729,78,86,64,76,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.185,237,100.0,-0.024351751431822777,0.0,0,6,10841,0,124,670,672,725,727,78,86,64,76,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.251,239,100.0,-0.024342130869627,0.0,0,6,10889,0,124,667,669,722,724,78,86,64,75,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.294,239,100.0,-0.024321068078279495,0.0,0,6,10916,0,124,664,666,720,722,77,86,63,75,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.339,240,100.0,-0.024318231269717216,0.0,0,6,10948,0,124,662,664,718,720,77,85,63,75,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.405,241,100.0,-0.03592461720108986,0.0,0,6,10997,0,124,659,660,714,717,77,85,63,75,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.451,242,100.0,-0.04799840226769447,0.0,0,6,11039,0,124,656,658,712,714,77,85,63,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.496,243,100.0,-0.04629851505160332,0.0,0,6,11074,0,124,654,655,710,712,77,85,63,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.541,243,100.0,-0.04652368649840355,0.0,0,6,11101,0,124,651,653,708,710,77,85,63,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.585,244,100.0,-0.046966832131147385,0.0,0,6,11132,0,124,649,651,706,708,77,85,63,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.651,245,100.0,-0.04455114156007767,0.0,0,6,11171,0,124,645,647,702,705,76,84,63,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.695,246,100.0,-0.04208587110042572,0.0,0,6,11206,0,124,643,645,700,703,76,84,62,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.739,246,100.0,-0.04112856835126877,0.0,0,6,11239,0,124,641,642,698,700,76,84,62,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.784,247,100.0,-0.03985833749175072,0.0,0,6,11266,0,124,638,640,696,698,76,84,62,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.854,248,100.0,-0.040054164826869965,0.0,0,6,11304,0,124,635,637,693,695,76,84,62,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.901,249,100.0,-0.04000825807452202,0.0,0,6,11329,0,124,632,634,691,693,76,84,62,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.949,250,100.0,-0.04001782462000847,0.0,0,6,11358,0,124,630,632,688,691,76,84,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
437.997,250,100.0,-0.03998541831970215,0.0,0,6,11392,0,124,628,629,686,688,75,84,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.045,251,100.0,-0.0398879200220108,0.0,0,6,11421,0,124,625,627,684,686,75,83,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.096,252,100.0,-0.03990505635738373,0.0,0,6,11448,0,124,623,624,682,684,75,83,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.145,252,100.0,-0.039973873645067215,0.0,0,6,11479,0,124,620,622,679,681,75,83,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.194,253,100.0,-0.04009006917476654,0.0,0,6,11511,0,124,617,619,677,679,75,83,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.243,254,100.0,-0.04006599634885788,0.0,0,6,11538,0,124,615,617,675,677,75,83,61,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.291,254,100.0,-0.04012514278292656,0.0,0,6,11564,0,124,612,614,672,674,75,83,61,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.337,255,100.0,-0.040261056274175644,0.0,0,6,11592,0,124,610,612,670,672,74,83,61,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.407,256,100.0,-0.040297918021678925,0.0,0,6,11634,0,124,606,608,667,669,74,83,61,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.453,257,100.0,-0.04338929057121277,0.0,0,6,11656,0,124,604,606,664,667,74,82,61,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.499,257,100.0,-0.04317711293697357,0.0,0,6,11677,0,124,602,603,662,664,74,82,61,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.545,258,100.0,-0.04336370900273323,0.0,0,6,11703,0,124,599,601,660,662,74,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.592,258,100.0,-0.04359952732920647,0.0,0,6,11730,0,124,597,599,658,660,74,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.637,259,100.0,-0.04383309930562973,0.0,0,6,11757,0,124,595,596,656,658,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.705,260,100.0,-0.05606330186128616,0.0,0,7,10415,0,124,591,593,653,655,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.75,260,100.0,-0.07021547853946686,0.0,0,7,10425,0,124,589,590,651,653,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.795,260,100.0,-0.07831639796495438,0.0,0,7,10444,0,124,587,588,649,651,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.841,261,100.0,-0.06814548373222351,0.0,0,7,10463,0,124,584,586,646,649,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.887,261,100.0,-0.06158778816461563,0.0,0,7,10483,0,124,582,584,644,646,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
438.958,262,100.0,-0.0618133470416069,0.0,0,7,10501,0,124,579,580,641,643,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.006,262,100.0,-0.06191440671682358,0.0,0,7,10506,0,124,576,578,639,641,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.054,263,100.0,-0.055516570806503296,0.0,0,7,10522,0,124,574,576,637,639,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.104,263,100.0,-0.05683901160955429,0.0,0,7,10555,0,124,572,573,635,637,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.155,264,100.0,-0.05849306285381317,0.0,0,7,10579,0,124,569,571,633,635,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.205,264,100.0,-0.0738852247595787,0.0,0,7,10591,0,124,567,569,630,632,73,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.259,265,100.0,-0.07823733985424042,0.0,0,7,10608,0,124,565,566,628,630,73,82,61,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.311,265,100.0,-0.07832028716802597,0.0,0,7,10627,0,124,562,564,626,628,73,82,61,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.336,265,100.0,-0.07836370170116425,0.0,0,7,10632,0,124,561,562,625,627,73,83,62,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.389,265,100.0,-0.08031882345676422,0.0,0,7,10642,0,124,558,560,622,624,73,83,62,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.441,266,100.0,-0.08145352452993393,0.0,0,7,10665,0,124,556,557,620,622,73,83,62,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.491,266,100.0,-0.08134692162275314,0.0,0,7,10676,0,124,554,555,618,620,73,83,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.542,266,100.0,-0.08094542473554611,0.0,0,7,10674,0,124,551,553,616,617,73,83,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.59,267,100.0,-0.08290857076644897,0.0,0,7,10691,0,124,549,550,613,615,73,84,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.64,267,100.0,-0.08321070671081543,0.0,0,7,10717,0,124,546,548,611,613,73,84,63,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.688,267,100.0,-0.08384226262569427,0.0,0,7,10725,0,124,544,546,609,611,73,84,63,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.737,268,100.0,-0.08394811302423477,0.0,0,7,10730,0,124,542,543,607,609,73,84,63,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.808,268,100.0,-0.07939986884593964,0.0,0,7,10753,0,124,538,540,604,606,73,85,63,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.855,268,100.0,-0.07381617277860641,0.0,0,7,10763,0,124,536,538,602,603,73,85,63,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.902,268,100.0,-0.06877720355987549,0.0,0,7,10770,0,124,534,535,599,601,73,85,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.95,269,100.0,-0.06861025094985962,0.0,0,7,10792,0,124,532,533,597,599,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
439.997,269,100.0,-0.0684238150715828,0.0,0,7,10810,0,124,530,531,595,597,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.045,269,100.0,-0.06388114392757416,0.0,0,7,10819,0,124,528,529,593,595,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.094,270,100.0,-0.062033601105213165,0.0,0,7,10831,0,124,525,527,591,593,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.143,270,100.0,-0.061408817768096924,0.0,0,7,10847,0,124,523,525,589,591,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.192,271,100.0,-0.06059294193983078,0.0,0,7,10857,0,124,521,522,587,589,73,86,64,75,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.243,271,100.0,-0.0600866824388504,0.0,0,7,10866,0,124,519,520,585,587,73,86,64,75,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.293,271,100.0,-0.05362837016582489,0.0,0,7,10876,0,124,517,518,583,585,73,86,64,75,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.346,272,100.0,-0.04797608032822609,0.0,0,7,10891,0,124,514,516,581,583,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.398,272,100.0,-0.04834994301199913,0.0,0,7,10911,0,124,512,514,579,581,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.45,273,100.0,-0.0479506254196167,0.0,0,7,10928,0,124,510,511,577,579,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.503,273,100.0,-0.04757081717252731,0.0,0,7,10944,0,124,508,509,575,576,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.557,274,100.0,-0.04729114845395088,0.0,0,7,10962,0,124,505,507,572,574,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.585,274,100.0,-0.047204259783029556,0.0,0,7,10973,0,124,504,506,571,573,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.639,274,100.0,-0.04714485630393028,0.0,0,7,10994,0,124,502,503,569,571,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.692,275,100.0,-0.022830937057733536,0.0,0,7,11014,0,124,500,501,567,569,73,86,64,74,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.745,275,100.0,-0.014535058289766312,0.0,0,7,11031,0,124,497,499,565,567,72,85,64,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.798,276,100.0,-0.013327225111424923,0.0,0,7,11048,0,124,495,496,563,564,72,85,64,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.85,277,100.0,-0.013278527185320854,0.0,0,7,11068,0,124,493,494,560,562,72,85,63,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.901,277,100.0,-0.0010670193005353212,0.0,0,7,11089,0,124,490,492,558,560,72,85,63,73,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
440.952,278,100.0,-0.0,0.0,0,7,11111,0,124,488,490,556,558,72,84,63,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.003,278,100.0,-0.0,0.0,0,7,11131,0,124,486,487,554,556,72,84,63,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.053,279,100.0,-0.0,0.0,0,7,11152,0,124,484,485,552,554,71,84,62,72,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.102,279,100.0,-0.0,0.0,0,7,11173,0,124,482,483,550,552,71,83,62,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.151,280,100.0,-0.0,0.0,0,7,11192,0,124,480,481,548,550,71,83,62,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.2,280,100.0,-0.0,0.0,0,7,11212,0,124,478,479,546,548,71,83,62,71,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.249,281,100.0,-0.0,0.0,0,7,11233,0,124,476,477,544,546,71,82,62,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.297,281,100.0,-0.0,0.0,0,7,11255,0,124,474,475,542,544,71,82,62,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.344,282,100.0,-0.0,0.0,0,7,11270,0,124,472,473,540,542,70,82,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.392,282,100.0,-0.0,0.0,0,7,11288,1,124,470,471,538,540,70,81,61,70,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.438,283,100.0,-0.0,0.0,0,7,11325,1,124,468,469,536,538,70,81,61,69,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.484,283,100.0,-0.0,0.0,0,7,11364,1,124,466,467,535,536,70,81,61,69,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.553,284,100.0,-0.0,0.0,0,7,11392,1,124,463,464,532,534,70,81,61,69,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.601,285,100.0,-0.0029557000380009413,0.0,0,7,11410,1,124,461,462,530,532,70,80,60,68,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.647,286,100.0,-0.011535136960446835,0.0,0,7,11432,1,124,459,460,528,530,70,80,60,68,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.692,286,100.0,-0.02055245265364647,0.0,0,7,11458,1,124,457,459,526,528,69,80,60,68,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.739,287,100.0,-0.02342435158789158,0.0,0,7,11483,1,124,456,457,525,526,69,80,60,68,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.807,287,100.0,-0.023463692516088486,0.0,0,7,11516,1,124,453,454,522,524,69,79,60,67,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.853,288,100.0,-0.02372901886701584,0.0,0,7,11535,1,124,451,452,520,522,69,79,60,67,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.899,289,100.0,-0.023961447179317474,0.0,0,7,11557,1,124,449,450,519,520,69,79,60,67,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.945,289,100.0,-0.024098649621009827,0.0,0,7,11581,1,124,447,449,517,518,69,79,59,67,104,108,101,107,21.8,22.1,24.6,25.0,0,0,0,0
441.992,290,100.0,-0.02161724865436554,0.0,0,7,11603,1,124,446,447,515,517,69,79,59,67,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.04,290,100.0,-0.020408306270837784,0.0,0,7,11619,1,124,444,445,513,515,69,79,59,67,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.087,291,100.0,-0.01807473413646221,0.0,0,7,11632,1,124,442,443,512,513,68,78,59,66,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.135,291,100.0,-0.01810154877603054,0.0,0,7,11648,1,124,440,441,510,511,68,78,59,66,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.207,292,100.0,-0.018134156242012978,0.0,0,7,11679,1,124,437,438,507,509,68,78,59,66,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.254,292,100.0,-0.018155433237552643,0.0,0,7,11698,1,124,435,437,505,507,68,78,59,66,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.302,293,100.0,-0.018195733428001404,0.0,0,8,10350,1,124,434,435,503,505,68,78,59,66,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.349,293,100.0,-0.01825748011469841,0.0,0,8,10428,1,124,432,433,502,503,68,78,59,65,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.396,294,100.0,-0.018309826031327248,0.0,0,8,10449,1,124,430,431,500,502,68,77,58,65,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.443,294,100.0,-0.0183577798306942,0.0,0,8,10465,1,124,428,429,498,500,67,77,58,65,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.491,295,100.0,-0.01841244474053383,0.0,0,8,10476,1,124,426,428,496,498,67,77,58,65,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.537,295,100.0,-0.01848316565155983,0.0,0,8,10489,1,124,425,426,495,496,67,77,58,65,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.608,296,100.0,-0.020976141095161438,0.0,0,8,10519,1,124,422,423,492,494,67,77,58,65,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.655,296,100.0,-0.026062486693263054,0.0,0,8,10541,1,124,420,421,490,492,67,77,58,64,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.703,296,100.0,-0.02688313089311123,0.0,0,8,10563,1,124,419,420,489,490,67,77,58,64,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.751,297,100.0,-0.026766756549477577,0.0,0,8,10574,1,124,417,418,487,489,67,76,58,64,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.799,297,100.0,-0.026857787743210793,0.0,0,8,10576,1,124,415,416,485,487,67,76,58,64,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.846,298,100.0,-0.027158893644809723,0.0,0,8,10589,1,124,413,414,484,485,66,76,58,64,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.895,298,100.0,-0.027214176952838898,0.0,0,8,10600,1,124,412,413,482,483,66,76,58,64,104,109,101,107,21.8,22.1,24.6,25.0,0,0,0,0
442.941,298,100.0,-0.02486582286655903,0.0,0,8,10616,1,124,410,411,480,482,66,76,57,64,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
442.987,299,100.0,-0.02129754237830639,0.0,0,8,10637,1,124,408,409,478,480,66,76,57,64,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.055,299,100.0,-0.015324403531849384,0.0,0,8,10661,1,124,406,407,476,477,66,76,57,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.101,300,100.0,-0.015318947844207287,0.0,0,8,10671,1,124,404,405,474,476,66,76,57,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.145,300,100.0,-0.015317081473767757,0.0,0,8,10687,1,124,402,403,473,474,66,76,57,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.19,301,100.0,-0.022540850564837456,0.0,0,8,10700,1,124,401,402,471,473,66,76,57,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.235,301,100.0,-0.024810083210468292,0.0,0,8,10715,1,124,399,400,470,471,66,75,57,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.304,301,100.0,-0.02435460314154625,0.0,0,8,10734,1,124,397,398,467,469,65,75,57,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.35,302,100.0,-0.02455522119998932,0.0,0,8,10749,1,124,395,396,466,467,65,75,57,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.397,302,100.0,-0.02463715709745884,0.0,0,8,10763,1,124,394,395,464,466,65,75,57,63,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.445,302,100.0,-0.024620234966278076,0.0,0,8,10768,1,124,392,393,462,464,65,75,57,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.493,303,100.0,-0.024762434884905815,0.0,0,8,10774,1,124,390,391,461,462,65,75,57,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.541,303,100.0,-0.024889353662729263,0.0,0,8,10791,1,124,389,390,459,461,65,75,57,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.59,304,100.0,-0.02144560217857361,0.0,0,8,10785,1,124,387,388,458,459,65,75,57,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.637,304,100.0,-0.01576920598745346,0.0,0,8,10766,1,124,385,386,456,457,65,75,57,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.708,304,100.0,-0.013157300651073456,0.0,0,8,10860,1,124,383,384,453,455,65,75,56,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.754,305,100.0,-0.013129150494933128,0.0,0,8,10866,1,124,381,382,452,453,65,74,56,62,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.8,305,100.0,-0.013155615888535976,0.0,0,8,10833,1,124,380,381,450,452,65,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.844,305,100.0,-0.013176215812563896,0.0,0,8,10857,1,124,378,379,449,450,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.89,306,100.0,-0.02281186357140541,0.0,0,8,10895,1,124,377,378,447,449,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
443.956,306,100.0,-0.03484928235411644,0.0,0,8,10892,1,124,374,375,445,446,64,74,56,61,104,109,100,107,21.8,22.1,24.6,25.0,0,0,0,0
